,genes,logfoldchange,pvals
495,DTL,1.2589757442474365,5.622911243507094e-09
496,ENDOG,0.9885358214378357,5.74102568354277e-09
497,ALKBH2,0.8431787490844727,5.778706862639739e-09
498,POLR2E,0.3793189525604248,6.088942359764223e-09
499,AMD1,0.5940345525741577,6.207024138182147e-09
500,MRPL18,0.3751470148563385,6.25968299940842e-09
501,SUGT1,0.40872591733932495,6.435077036982834e-09
502,ANXA2,0.16290998458862305,7.274173465129335e-09
503,TPI1,0.19242870807647705,7.600976794045068e-09
504,EPRS,0.4400007426738739,8.03036858970534e-09
505,NDUFB2,0.24405299127101898,8.03956042899307e-09
506,PLA2G16,0.3967958986759186,8.138245444869159e-09
507,QTRT1,0.8040307760238647,8.364612316555469e-09
508,VARS,0.8452608585357666,8.396532356861046e-09
509,CHCHD7,0.5262135863304138,8.785589700705085e-09
510,ESPN,0.884419858455658,9.178191947503682e-09
511,PTGES3,0.2666350305080414,9.272811225646395e-09
512,FARSA,0.6202067136764526,9.357712776345882e-09
513,SMARCA1,0.8264191746711731,9.526172684924618e-09
514,CHCHD1,0.3572009205818176,9.947116876990671e-09
515,SNRPA1,0.37481850385665894,1.031947872403506e-08
516,PSMD1,0.42498889565467834,1.0697277802080967e-08
517,TRABD,0.6086243987083435,1.0955195362146278e-08
518,SSRP1,0.34964433312416077,1.125736133976311e-08
519,MRPS18C,0.3849780261516571,1.1329879379346633e-08
520,ORC6,0.6573705673217773,1.1836967195698922e-08
521,CCDC86,1.5447652339935303,1.2520756906096793e-08
522,CLNS1A,0.30585435032844543,1.2639185506803772e-08
523,CLSPN,0.645710289478302,1.2801996418058572e-08
524,CISD3,0.5143023729324341,1.325282693716462e-08
525,ATP5F1,0.3146580159664154,1.3509350210998805e-08
526,PSME3,0.6802676320075989,1.3544933612960474e-08
527,ANP32E,0.48419997096061707,1.3657360958327664e-08
528,DUSP14,0.5672678351402283,1.4084450240993003e-08
529,EIF2B3,0.9355871677398682,1.412680546403396e-08
530,BZW2,0.37341639399528503,1.4190570389978617e-08
531,FAM107B,0.7159939408302307,1.5096205325447354e-08
532,PRDX2,0.23703403770923615,1.600990989270565e-08
533,SNRNP25,0.49025607109069824,1.6901337562937927e-08
534,DGUOK,0.31748291850090027,1.7335812868917132e-08
535,GRWD1,0.7869091033935547,1.8196814593492128e-08
536,MRPS21,0.2856585681438446,1.85872947325682e-08
537,BYSL,0.8029683232307434,1.9021265228941254e-08
538,RPL29,0.12745271623134613,2.0239697802793966e-08
539,HSPA1B,0.4733065366744995,2.094295598761958e-08
540,MTDH,0.29263558983802795,2.1661880600302094e-08
541,TRAP1,0.5159363746643066,2.2042517895385812e-08
542,DLGAP5,0.7523103356361389,2.2454577469960692e-08
543,MAGEA10,0.6708135604858398,2.262148646631307e-08
544,INHBA,0.8884455561637878,2.4520707158623338e-08
545,TROAP,0.45651546120643616,2.580201192038124e-08
546,GRSF1,0.5236504077911377,2.5811529750346444e-08
547,RBP7,0.4248751699924469,2.65156109945604e-08
548,ECHS1,0.32285526394844055,2.6849867113763684e-08
549,DDX55,0.8867238759994507,2.7228286606217327e-08
550,ATG3,0.5699633955955505,2.752055722550971e-08
551,COA6,0.34367549419403076,2.8405303068196038e-08
552,ACTL6A,0.4403087794780731,2.854142247138054e-08
553,CHD4,0.534063458442688,2.8583432543963213e-08
554,F12,0.7821084856987,2.8667632753531195e-08
555,TCEB1,0.3470260798931122,2.8847358024118977e-08
556,VDAC3,0.3814931809902191,2.9124348364350463e-08
557,FARSB,0.7039877772331238,2.992690388581895e-08
558,MRPL50,0.43645957112312317,3.177109937161577e-08
559,PPAT,0.8973028063774109,3.2896296719112735e-08
560,CNBP,0.40305063128471375,3.3824196201396564e-08
561,PABPC4,0.47637253999710083,3.424748187715388e-08
562,ASNSD1,0.5171776413917542,3.466322910221763e-08
563,C19orf48,0.5204575657844543,3.62961228616163e-08
564,SLBP,0.5282065272331238,3.684336954273016e-08
565,VPS29,0.3192521333694458,3.7235269344607465e-08
566,MRPL20,0.2932732403278351,3.885784239044623e-08
567,WDR74,0.6413529515266418,4.046046139626456e-08
568,GALNT14,0.7068172097206116,4.316508997929209e-08
569,SRP72,0.34360700845718384,4.316508997929209e-08
570,NOC3L,0.6338150501251221,4.471191783130837e-08
571,AK2,0.46384140849113464,4.5712046141204344e-08
572,DTD1,0.4675830602645874,4.6295646432213556e-08
573,TIMM8A,0.8207127451896667,4.7193156843130496e-08
574,RPL22L1,0.4838143289089203,5.033258228648237e-08
575,METRN,0.37439683079719543,5.117625210281994e-08
576,PEBP1,0.22405074536800385,5.412116009433741e-08
577,MRPS16,0.3134869635105133,5.429710791835863e-08
578,IARS,0.5689257383346558,5.592593087111471e-08
579,SAP18,0.3273681402206421,5.675800041797327e-08
580,PSMD11,0.3243216872215271,6.020786680225289e-08
581,LYPLA1,0.4969915747642517,6.249995084259358e-08
582,KPNB1,0.3982543647289276,6.567223532822748e-08
583,HAUS7,1.458807110786438,6.736457159747512e-08
584,DESI1,0.5915795564651489,6.760629709688499e-08
585,ITGA6,0.3705452084541321,6.775173549164142e-08
586,RPS10,0.1427682340145111,6.922288902004545e-08
587,SMS,0.3090731203556061,6.979499608251601e-08
588,C16orf13,0.2506750226020813,7.092761192492746e-08
589,TIMP1,0.4344920217990875,7.387716198711086e-08
590,PWP1,0.4118499755859375,7.520798691933877e-08
591,AHCY,0.34960660338401794,7.618052723697571e-08
592,POLR3H,0.7416650056838989,8.175111014453272e-08
593,FAM96B,0.34521377086639404,8.295293818763044e-08
594,BMS1,0.5512006878852844,8.774640048856326e-08
595,TIPIN,0.8896871209144592,8.799610948575647e-08
596,SNX17,0.31114277243614197,9.062777475253976e-08
597,POLR2K,0.30748239159584045,9.098221712355346e-08
598,BAG3,0.5143386721611023,9.192310107078771e-08
599,DCUN1D5,0.4690614342689514,9.2413454497906e-08
600,GLRX2,0.5955744981765747,9.310420568125019e-08
601,GNPNAT1,0.6556344032287598,9.493708780504625e-08
602,TIMM10,0.4317997395992279,9.61897193610642e-08
603,BRIX1,0.4276711046695709,1.0397482776857357e-07
604,UBE2F,0.6556599140167236,1.0441656376470999e-07
605,SRRM2,0.34257933497428894,1.0653973484735115e-07
606,IDS,0.9808913469314575,1.08666315878194e-07
607,HSPA9,0.38182538747787476,1.0870466138260013e-07
608,PSMC6,0.3941085934638977,1.1040488908209062e-07
609,NOL8,0.5179781913757324,1.1688942176477242e-07
610,LUC7L3,0.38848182559013367,1.1921554629622767e-07
611,MAPRE1,0.41422900557518005,1.1971979706111173e-07
612,COPRS,0.40211644768714905,1.2107457579553394e-07
613,SLC25A22,0.8888712525367737,1.2171472329414352e-07
614,POP7,0.4473162293434143,1.2395935396502433e-07
615,NXT1,0.47696900367736816,1.2664354600233223e-07
616,NCLN,0.7047719955444336,1.2838904584292714e-07
617,CHAF1A,0.647874116897583,1.333918164481487e-07
618,CBX3,0.2698824107646942,1.435670797067683e-07
619,RRAS2,0.3524494767189026,1.484649356531623e-07
620,PLIN2,0.6770625114440918,1.589714677403303e-07
621,RPS7,0.12228862941265106,1.5952636047530685e-07
622,TUFM,0.31152743101119995,1.6080973071891214e-07
623,RITA1,0.7346857190132141,1.624421285608461e-07
624,AIFM2,0.46031826734542847,1.6761085946052707e-07
625,GNL3,0.5300582051277161,1.701953199442685e-07
626,CISD1,0.37402185797691345,1.7090683328485862e-07
627,NAT10,0.7859867811203003,1.786154801976206e-07
628,GALE,0.49730777740478516,1.857560978251108e-07
629,AATF,0.5974900126457214,1.9545918074139001e-07
630,MTHFD2,0.4598936438560486,1.9674851931503158e-07
631,HNRNPH3,0.2881893813610077,1.983202984911849e-07
632,MRPS6,0.42008718848228455,2.036711589928054e-07
633,TPBG,0.6860727071762085,2.1032007130709104e-07
634,TXN,0.13627709448337555,2.1905873207733536e-07
635,UTP4,0.7060199975967407,2.3019885947955345e-07
636,EIF4G1,0.44022902846336365,2.3564787330653859e-07
637,MCM7,0.4970586895942688,2.3702947652814988e-07
638,E2F1,1.2294373512268066,2.3719253166928286e-07
639,PGP,0.46313533186912537,2.6264781430793226e-07
640,PSMB4,0.3456108272075653,2.638202654900049e-07
641,TBCA,0.23930777609348297,2.708691240004361e-07
642,ST6GALNAC4,0.9428245425224304,2.7357076007350164e-07
643,C16orf91,0.6819178462028503,2.755433439475761e-07
644,HNRNPM,0.2950507402420044,2.8231480573426073e-07
645,CLDN7,0.3250167667865753,2.8308778575012506e-07
646,COQ2,1.0527937412261963,2.8415397131223113e-07
647,DARS,0.4470153748989105,2.8865473205159796e-07
648,FAM122B,1.10323965549469,2.900381393996964e-07
649,CDCA7,0.9105514883995056,3.1136140433273007e-07
650,HIBCH,0.6050332188606262,3.245643697677802e-07
651,TRAPPC2L,0.40445417165756226,3.3114173547437194e-07
652,BRCC3,0.728745698928833,3.523714793994648e-07
653,REEP5,0.26892638206481934,3.6132410207360474e-07
654,DHX9,0.5236989259719849,3.6218224750772074e-07
655,MCFD2,0.39398813247680664,3.625506259886893e-07
656,HMMR,0.7869098782539368,3.8350757714588e-07
657,GPN3,0.47159579396247864,3.883355565663632e-07
658,MAK16,1.044677972793579,3.9308931474584473e-07
659,SFPQ,0.3194333016872406,3.940201549909743e-07
660,MLEC,0.2783612906932831,3.985717175428249e-07
661,GLO1,0.3411194384098053,4.0046059977528775e-07
662,SS18L2,0.42051514983177185,4.012727622534026e-07
663,SMC2,0.42039814591407776,4.2855049230808594e-07
664,CDC6,0.5750643610954285,4.3729762101477075e-07
665,CAMK1,0.9750223755836487,4.4983347656313313e-07
666,GRK6,0.7732660174369812,4.4983347656313313e-07
667,SFXN4,0.6352190375328064,4.5899915055653284e-07
668,PPAN,0.7683619856834412,4.6008014057788866e-07
669,ADSL,0.4970618188381195,4.606989512760486e-07
670,DNAJC7,0.36948734521865845,4.895558183274137e-07
671,ELOF1,0.47796744108200073,4.946699019237783e-07
672,KPNA2,0.4342053234577179,5.018490036605588e-07
673,BRI3BP,0.6011207103729248,5.34255399339466e-07
674,MTHFD2L,1.0414830446243286,5.425310323185192e-07
675,UBAC1,0.4472086429595947,5.620742001293223e-07
676,ARL5A,0.5587258338928223,5.809385050219688e-07
677,UBE2M,0.31184086203575134,5.857978903017154e-07
678,TARDBP,0.5483041405677795,5.901065421920249e-07
679,BTBD10,0.48814526200294495,5.920751040514554e-07
680,CPSF3L,0.45447251200675964,5.950398208887855e-07
681,LAMA4,0.9834163784980774,6.014124527358234e-07
682,ITPA,0.4820570647716522,6.098764314663108e-07
683,LLPH,0.3911888897418976,6.108916629568422e-07
684,RRP9,1.0692654848098755,6.198962186836886e-07
685,TUBB2A,0.473529189825058,6.263170105683596e-07
686,SRPK1,0.34212273359298706,6.338538661312693e-07
687,PSMB6,0.2165347784757614,6.414780948816928e-07
688,MRPS26,0.40107205510139465,6.455375487169473e-07
689,XRCC5,0.27801352739334106,6.613659204102862e-07
690,SH3BP5,0.9916332960128784,6.973770710368357e-07
691,NUDT15,0.5086785554885864,7.172690301494718e-07
692,FAM127A,0.6545206308364868,7.649904573267319e-07
693,LAP3,0.6086015105247498,7.906350020912932e-07
694,CRBN,0.711542010307312,7.94029001935179e-07
695,TM9SF3,0.5317354798316956,7.9796259447476e-07
696,OAZ1,0.14506801962852478,8.045603270459342e-07
697,FTSJ2,0.4689638912677765,8.200700360047116e-07
698,PPP1CC,0.3132590055465698,8.821382281026446e-07
699,NIP7,0.6682907938957214,9.061889297322499e-07
700,RAD51,0.7640625834465027,9.583909672093147e-07
701,HMBS,0.5019215941429138,9.612171606214871e-07
702,KARS,0.32587990164756775,9.69109858431873e-07
703,TRIAP1,0.4674173593521118,9.694268605088443e-07
704,RPL38,0.09259892255067825,9.780237480388561e-07
705,WDR3,0.9201504588127136,9.9186679284874e-07
706,SNRPD3,0.23730817437171936,1.0257969515938758e-06
707,WDR46,0.4756142199039459,1.0375788698638556e-06
708,FIP1L1,0.5814567804336548,1.0639593015346213e-06
709,COX14,0.3747985064983368,1.1031270455757355e-06
710,ANXA7,0.33097225427627563,1.1292711456178017e-06
711,EXOSC2,0.6829065084457397,1.1296384226060146e-06
712,ETFB,0.2419489026069641,1.130005814535082e-06
713,KRR1,0.4930388331413269,1.144796139814811e-06
714,CTC-524C5.2,0.8590070605278015,1.1639241221022888e-06
715,ILF2,0.3006118834018707,1.2435568402055556e-06
716,BRMS1,0.44421830773353577,1.2439598123728181e-06
717,TPP2,0.604825496673584,1.2585507633874103e-06
718,DDX27,0.4103274941444397,1.2766078016981635e-06
719,HSPA14,0.5986188054084778,1.2815755380515133e-06
720,LTBP3,0.6905701160430908,1.291566853487487e-06
721,ECE2,0.8383970856666565,1.3284172150726563e-06
722,XIAP,0.9360073208808899,1.3483078947651466e-06
723,TNFRSF21,0.611012876033783,1.3653958202554128e-06
724,SLC5A6,0.8833048343658447,1.3840310829606642e-06
725,LARP4,0.9145612120628357,1.4047217430253704e-06
726,CYSRT1,1.1330854892730713,1.4479315169873604e-06
727,MZT1,0.47459855675697327,1.5185650670244816e-06
728,MBNL1,0.6524924039840698,1.5546132281155677e-06
729,RAD18,0.9904956817626953,1.576736741245463e-06
730,PDCL3,0.3673859238624573,1.582822759524889e-06
731,C1D,0.45473670959472656,1.5914832884197648e-06
732,CAT,0.2993731200695038,1.5930163381333516e-06
733,NIPA2,0.42980051040649414,1.6328539652849358e-06
734,G3BP1,0.4067506790161133,1.6407251983475278e-06
735,PPP1CA,0.20337317883968353,1.7319661070922346e-06
736,ZNF326,0.4303104281425476,1.7853761337411384e-06
737,HMG20B,0.459676593542099,1.7928068498769192e-06
738,UTP11L,0.48509448766708374,1.795672723344048e-06
739,RRP1,0.6737162470817566,1.811803146402132e-06
740,CLPP,0.3428167402744293,1.832162038603227e-06
741,EXOSC4,0.44691064953804016,1.833917278294938e-06
742,TXNDC12,0.47185370326042175,1.8515587730044235e-06
743,STAU1,0.4038887917995453,1.870556061348542e-06
744,SDHD,0.2821553945541382,1.8945661301255286e-06
745,FABP5,0.3113175630569458,1.938532389136685e-06
746,COPS6,0.29811474680900574,1.94162172948782e-06
747,GADD45GIP1,0.249887153506279,1.9447157993807375e-06
748,NDUFV2,0.2785106897354126,1.960257334523945e-06
749,FGD5-AS1,0.6372261643409729,1.9834779670983295e-06
750,TAF9,0.37134769558906555,1.9916991216419002e-06
751,TUBB2B,0.9837155342102051,2.0391235675069388e-06
752,MYEOV,0.6884189248085022,2.045614874021869e-06
753,PNPT1,0.8231471180915833,2.058657084429175e-06
754,EFHD2,0.4173203110694885,2.067834115024478e-06
755,SF3B6,0.36023789644241333,2.0856437594899815e-06
756,OTUB1,0.41769495606422424,2.1631634222987184e-06
757,KHSRP,0.4986708462238312,2.2655724370226148e-06
758,ALYREF,0.612869918346405,2.27923713799322e-06
759,DCXR,0.3378870487213135,2.3317408611176672e-06
760,RPS14,0.09735529124736786,2.386158392158326e-06
761,TSC22D1,0.6275322437286377,2.437174701617203e-06
762,SF3B2,0.26715660095214844,2.4806170142854045e-06
763,DNAJB11,0.28519168496131897,2.4845317367956287e-06
764,MRPS12,0.4169674515724182,2.495524535417044e-06
765,HMGA2,0.6908382773399353,2.5160637229669553e-06
766,ABHD11,0.9307753443717957,2.5503889497908346e-06
767,SRSF3,0.24248607456684113,2.565698685418085e-06
768,HSPA4,0.4568209648132324,2.587606451650845e-06
769,PPP1R7,0.41038012504577637,2.6096937047526017e-06
770,GART,0.5462133288383484,2.6377647721219415e-06
771,ARHGAP18,0.7051299214363098,2.668641930441544e-06
772,MARC1,1.0048110485076904,2.6947787708955716e-06
773,ETV4,1.9510688781738281,2.699865810779719e-06
774,DYNLL1,0.1878780871629715,2.7117714349551715e-06
775,TSEN2,1.3318427801132202,2.7203062818193784e-06
776,PES1,0.5688199996948242,2.7868935247946424e-06
777,CSE1L,0.48820167779922485,2.8300785701141193e-06
778,BSPRY,1.212218999862671,2.9001495829481086e-06
779,PPIH,0.42261213064193726,2.9211273450158034e-06
780,CDC37,0.34920671582221985,2.9644485714166878e-06
781,PLP2,0.2735477685928345,2.96537696293287e-06
782,TRMT6,0.6563611030578613,2.976539441258612e-06
783,RNASEH1,0.5310720801353455,2.991485467359637e-06
784,METAP2,0.2879313826560974,3.143977625759806e-06
785,DDX5,0.2351676970720291,3.3235359837951422e-06
786,MFSD12,0.8496292233467102,3.357888153845388e-06
787,NUF2,0.6136113405227661,3.3957515392055976e-06
788,C21orf59,0.4989081919193268,3.408463400966344e-06
789,EXOSC9,0.6902028918266296,3.487867377120868e-06
790,SRSF11,0.30295538902282715,3.5063577804290444e-06
791,ATAD2,0.38226836919784546,3.5436209524334145e-06
792,TPX2,0.4713954031467438,3.638447405834705e-06
793,KNSTRN,0.5046923160552979,3.930440267673419e-06
794,LMNB2,0.4685398042201996,4.0164894973824395e-06
795,EIF4E,0.4063836336135864,4.131055650211213e-06
796,IFNGR2,0.7635283470153809,4.168219142528334e-06
797,CCNA1,1.3530465364456177,4.330769958572899e-06
798,FAM216A,1.2950750589370728,4.346819111099367e-06
799,UBA2,0.4115728437900543,4.4129465424434855e-06
800,PRMT5,0.5430378913879395,4.430651680014458e-06
801,GPATCH4,0.5240622758865356,4.47452396914498e-06
802,PPIG,0.38323187828063965,4.5132533614228695e-06
803,FANCD2,0.9847769141197205,4.520203033482278e-06
804,WDR45B,0.5487229228019714,4.5846228575694996e-06
805,E2F4,0.6393243670463562,4.745169307225717e-06
806,WBP11,0.3656848073005676,4.746626726046909e-06
807,TMSB10,0.14488822221755981,4.7510015554820775e-06
808,BCLAF1,0.3516066372394562,4.75246069001812e-06
809,RNASEH2A,0.412099152803421,4.767075662829623e-06
810,SNRPD2,0.1932794600725174,4.789078865966312e-06
811,RHOG,0.5872856378555298,4.983891302641885e-06
812,NUP88,0.6513113379478455,5.0129918848481425e-06
813,PREB,0.5252295732498169,5.245306611856999e-06
814,EMC4,0.26307857036590576,5.3212143576961e-06
815,TCERG1,0.4693712592124939,5.491260385304642e-06
816,KHK,0.7566778063774109,5.504683349930935e-06
817,CRELD1,0.3977583646774292,5.519821730731058e-06
818,RAD21,0.30517303943634033,5.656148132053598e-06
819,S100A14,0.9272800087928772,5.8098284920214e-06
820,MRPL42,0.39790859818458557,5.898919042208863e-06
821,SNHG9,0.5791733860969543,6.151644529594581e-06
822,UBQLN1,0.4596472382545471,6.172229142147265e-06
823,H2AFZ,0.3455796539783478,6.432237405680037e-06
824,UBE2E1,0.5060231685638428,6.7006782577368436e-06
825,RBMX,0.3155257999897003,7.013627778040962e-06
826,TSPAN1,0.32530272006988525,7.0838582608298855e-06
827,MTMR14,0.8432062268257141,7.141819351168281e-06
828,RPL36,0.09138967841863632,7.146130760526067e-06
829,TRAPPC4,0.31341251730918884,7.402726146820974e-06
830,MRPL57,0.3957594633102417,7.434013599746705e-06
831,PSMD8,0.29195281863212585,7.4856891003001716e-06
832,MRPL40,0.34770798683166504,7.528636454244841e-06
833,PSMD7,0.25351423025131226,7.68197045386317e-06
834,TMEM230,0.26831862330436707,7.760919350850995e-06
835,DPY30,0.21528413891792297,7.781947082518393e-06
836,UTP3,0.860313892364502,8.355691322533943e-06
837,PTPMT1,0.4133385121822357,8.421039824348098e-06
838,TEX40,1.294211983680725,8.776147370859467e-06
839,PXN,0.5071902871131897,8.895005453823423e-06
840,STARD7,0.5790701508522034,8.900323576696898e-06
841,C20orf24,0.37502604722976685,9.085670655916713e-06
842,DEPDC1,0.6881741881370544,9.150999373086419e-06
843,UROS,0.6021432280540466,9.29408800293851e-06
844,TMEM141,0.2887493669986725,9.29408800293851e-06
845,EIF5,0.21926021575927734,9.580994516586e-06
846,RGS20,0.6098469495773315,9.893992054401052e-06
847,NDUFAF2,0.5032515525817871,1.008405576744406e-05
848,SELT,0.3289496600627899,1.027150189857275e-05
849,IARS2,0.3686665892601013,1.0378782916174541e-05
850,PSPC1,0.9112238883972168,1.0524530265539013e-05
851,EIF2B1,0.5225927233695984,1.055266139170727e-05
852,FGFR1OP2,0.31712016463279724,1.0669067737344865e-05
853,RCC1,0.6060577630996704,1.0950872181006684e-05
854,KNOP1,0.3966541588306427,1.1323167503450519e-05
855,COMT,0.25620922446250916,1.137012508434747e-05
856,NDUFA12,0.2991662323474884,1.1638603766171361e-05
857,TMEM256,0.22890593111515045,1.2502884869469154e-05
858,MDH1,0.2410988062620163,1.2598904483772217e-05
859,PMPCA,0.5129650235176086,1.3610567913446295e-05
860,KXD1,0.366751104593277,1.3937444247632173e-05
861,ISYNA1,0.5128592252731323,1.4027510327477476e-05
862,SPR,0.44775906205177307,1.4035725622307827e-05
863,SURF4,0.3534398674964905,1.4085113839632555e-05
864,GTF2H5,0.36333245038986206,1.4089236997546075e-05
865,AK1,0.3412695825099945,1.4798511990520624e-05
866,ARL2,0.3594481348991394,1.481148184108098e-05
867,EIF2B4,0.463586688041687,1.5223404979520852e-05
868,DPM1,0.3884868621826172,1.5388521832420664e-05
869,FPGS,0.5330469608306885,1.5541755032569245e-05
870,TXLNG,0.71491938829422,1.5564411645847162e-05
871,NAA50,0.4056670069694519,1.598230474770897e-05
872,TCEA1,0.27369701862335205,1.644907595798037e-05
873,CDT1,0.47725245356559753,1.6597888344680627e-05
874,VAMP7,0.9395021796226501,1.6636499319320772e-05
875,TRMU,0.7988591194152832,1.7366431503686362e-05
876,RPL7A,0.14082524180412292,1.739665773624417e-05
877,AFAP1-AS1,1.089411735534668,1.7763304802624457e-05
878,TRIM44,0.2786494195461273,1.8438700080379612e-05
879,MOB1A,0.26017704606056213,1.859386571283223e-05
880,CHD1,0.5670624375343323,1.865843532891935e-05
881,ABCF1,0.2664516270160675,1.9271472994171193e-05
882,WDR12,0.8194247484207153,1.9495027826609695e-05
883,ATRAID,0.2326887547969818,1.961338062316884e-05
884,TPM4,0.2683230936527252,1.979504439145652e-05
885,STUB1,0.23054270446300507,2.004744997534974e-05
886,EIF3K,0.2422296106815338,2.0384851805784246e-05
887,APEX1,0.35018765926361084,2.073957440394946e-05
888,ZMYND19,0.9518648982048035,2.0847132081310904e-05
889,UGP2,0.39547041058540344,2.091913201301818e-05
890,SLC6A8,1.7937297821044922,2.126437677165108e-05
891,IMP3,0.3594329357147217,2.1343872956679567e-05
892,AXL,0.9845914840698242,2.1608842316523656e-05
893,PUSL1,0.4861769676208496,2.194603130123071e-05
894,ARFIP2,0.4024842083454132,2.239058671081143e-05
895,PDCD2L,0.8257648944854736,2.249983651306575e-05
896,LSM2,0.25776493549346924,2.273937180686875e-05
897,PRSS3,0.3896343410015106,2.2941930102875848e-05
898,KRTCAP2,0.4502050578594208,2.2974761179328902e-05
899,YRDC,0.7164443731307983,2.3106533136921006e-05
900,RBM42,0.38954177498817444,2.3708458310302118e-05
901,PRKAR1B,0.7047791481018066,2.3844230902292865e-05
902,PCMT1,0.30311787128448486,2.385784877677042e-05
903,DUSP9,0.9597893953323364,2.3946545499603717e-05
904,TFDP1,0.3051382005214691,2.4069874424517155e-05
905,MAL2,0.2719435393810272,2.4166214471804816e-05
906,FDX1,0.3571191430091858,2.5286422243881147e-05
907,POLR2G,0.3376885652542114,2.5452497548102148e-05
908,RP11-1094M14.11,1.2187739610671997,2.5677980311179175e-05
909,SEH1L,0.5346937775611877,2.6045670436586902e-05
910,GRINA,0.4784986972808838,2.6253758524087543e-05
911,AASDHPPT,0.4643685519695282,2.661416421563977e-05
912,LRWD1,0.7217522263526917,2.6895182962021035e-05
913,CIAPIN1,0.5711501240730286,2.7202160263445945e-05
914,PBDC1,0.5011653304100037,2.7567115946548666e-05
915,NSUN5,0.5157909989356995,2.7590568361233235e-05
916,IKBKG,0.7310224771499634,2.781037425518073e-05
917,CTA-29F11.1,1.8049932718276978,2.7865585306108107e-05
918,COX5A,0.1630818247795105,2.7960475350993786e-05
919,FTSJ3,0.47063392400741577,2.816712542029508e-05
920,COQ10B,0.6094356179237366,2.816712542029508e-05
921,PSMG3,0.31449976563453674,2.8343116494370932e-05
922,CHEK1,0.4789275527000427,2.864146123941165e-05
923,NCBP2-AS2,0.4628038704395294,2.8779537282095194e-05
924,TUBA1C,0.3780786991119385,2.9090469389116376e-05
925,HELLS,0.40577593445777893,2.9181070332012187e-05
926,KIF20B,0.41395920515060425,2.953781776934664e-05
927,GNB2L1,0.10317204892635345,2.9730333908358108e-05
928,FADD,0.6035183668136597,3.0008636863282262e-05
929,FLAD1,0.6701684594154358,3.012745125827849e-05
930,AGPAT5,0.7102187871932983,3.0212592264341453e-05
931,RBM14,0.5535247325897217,3.0693623564304134e-05
932,DDX52,0.45290637016296387,3.117314315795539e-05
933,HSPA1A,0.3348906636238098,3.1802691440522376e-05
934,ZHX1,0.6165820360183716,3.1955210867419075e-05
935,LBR,0.6142637133598328,3.219887685701203e-05
936,CIB1,0.25619426369667053,3.255395721644276e-05
937,COX7B,0.2021416574716568,3.2599748459003566e-05
938,FAM49B,0.2813777029514313,3.337825093398411e-05
939,EIF3E,0.17703738808631897,3.4695685851291795e-05
940,XRCC6,0.20206572115421295,3.471513731872855e-05
941,COX17,0.2969953715801239,3.4841824525521095e-05
942,TMEM167A,0.28152143955230713,3.5135857414627804e-05
943,RPL26,0.0863727256655693,3.5165389960086486e-05
944,MCMBP,0.45196297764778137,3.529363693751914e-05
945,PDCD7,0.5063493847846985,3.6032159809127665e-05
946,ARHGDIA,0.25661176443099976,3.67750638654145e-05
947,SAPCD2,0.6716312766075134,3.804918949926961e-05
948,FAM204A,0.31519615650177,3.805980425739847e-05
949,RWDD1,0.3095628321170807,3.879904949895789e-05
950,SIX1,0.926524817943573,3.902672885076227e-05
951,PRDX4,0.26668214797973633,4.0173098353180204e-05
952,NANS,0.29425927996635437,4.0792198170012625e-05
953,KIF4A,0.6882017254829407,4.1362863021047165e-05
954,LAMA3,0.6118124723434448,4.246805825585298e-05
955,TGS1,0.5459212064743042,4.334829768925143e-05
956,ARHGAP27,0.8377102017402649,4.384342070001766e-05
957,PRC1,0.39498406648635864,4.4405308924417086e-05
958,ILF3,0.27240195870399475,4.46764461259378e-05
959,DUSP6,0.8866007924079895,4.508609782075607e-05
960,TRMT61A,0.8476871252059937,4.527347849726323e-05
961,VCP,0.2800717055797577,4.5373716612575575e-05
962,CALM2,0.2455354928970337,4.568831904408189e-05
963,DRG2,0.44777143001556396,4.590342909996061e-05
964,TSTA3,0.28242382407188416,4.655453660494325e-05
965,MT-ND6,0.32703784108161926,4.818762401639959e-05
966,ABCE1,0.47325146198272705,4.818762401639959e-05
967,MLF2,0.26733964681625366,4.821418962646483e-05
968,ADSS,0.3019740879535675,5.092801984296367e-05
969,NAA25,0.664693295955658,5.328733972767456e-05
970,IRS1,1.2458088397979736,5.3815685984974925e-05
971,NUP35,0.7167278528213501,5.3992901674697107e-05
972,MRPL43,0.2401043176651001,5.4022491325888075e-05
973,PSMG1,0.35296931862831116,5.405209634071249e-05
974,YIF1A,0.23718897998332977,5.443836303551932e-05
975,ELAC2,0.5023922324180603,5.5324614377679124e-05
976,NPW,0.6458459496498108,5.5521719293950214e-05
977,MARCKSL1,0.34620770812034607,5.6086357687849816e-05
978,SSSCA1,0.3336400091648102,5.6702894600227474e-05
979,DEF8,0.48637425899505615,5.6997993363099036e-05
980,POLR1E,0.7002106308937073,5.7044720670590734e-05
981,TMEM14C,0.17842483520507812,5.80660998246135e-05
982,BAG2,0.35399430990219116,5.9104782513538594e-05
983,IL6ST,0.6947956085205078,5.9104782513538594e-05
984,CLTB,0.2692834138870239,6.12684973227701e-05
985,NMU,0.5169447660446167,6.182102785035913e-05
986,HCFC1,0.8852188587188721,6.22089110474986e-05
987,PLEK2,0.4760053753852844,6.224274868538236e-05
988,CEP112,0.4004831612110138,6.32832065919577e-05
989,NOL11,0.4123753607273102,6.350706165206098e-05
