pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
6_vs_8_UP,purine ribonucleoside triphosphate metabolic process (GO:0009205),0.5647536581676831,1.818845772607275,0.00851063829787234,0.04717363991166301,33,15,HSPA8;HSPA1A;AK4;HSPA1B;RHOQ;FIGNL1;RAN;NDUFS1;ATP1B1;BAD;AK3;OLA1;NADK;GNAI3;OPA1,HSPA8;HSPA1A;AK4;HSPA1B;RHOQ;FIGNL1;RAN;NDUFS1;ATP1B1
6_vs_8_UP,regulation of cellular ketone metabolic process (GO:0010565),0.5582581059977819,2.082450055192189,0.0,0.020860821175431785,62,45,PSMD1;PSME3;PSMC4;PSMD11;FGFR4;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PRKAG2;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;ODC1;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;NQO1;PSMD8;OAZ1;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;PSMD5;PDK2;PSME4;PANK2;AZIN1,PSMD1;PSME3;PSMC4;PSMD11;FGFR4;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PRKAG2;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;ODC1;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;NQO1;PSMD8
6_vs_8_UP,purine ribonucleoside monophosphate metabolic process (GO:0009167),0.554357343147932,1.8249649117916646,0.0010351966873706005,0.046694279956635096,40,20,HSPA8;HSPA1A;PAICS;AK4;HSPA1B;ATIC;GART;HPRT1;FIGNL1;NDUFS1;PPAT;IMPDH1;ATP1B1;BAD;AK3;ADSS;ADSL;GMPS;OLA1;NADK,HSPA8;HSPA1A;PAICS;AK4;HSPA1B;ATIC;GART;HPRT1;FIGNL1;NDUFS1;PPAT;IMPDH1;ATP1B1
6_vs_8_UP,positive regulation of telomere maintenance via telomere lengthening (GO:1904358),0.5443894406056574,1.8345908704742764,0.0020639834881320948,0.048042263251858175,35,21,ATR;CCT6A;CCT5;CCT7;CCT2;CCT8;TCP1;AURKB;NAF1;CCT3;CCT4;HNRNPA2B1;NEK7;MAPK1;XRCC5;MAPK3;ATM;PNKP;PARN;NEK2;ACD,ATR;CCT6A;CCT5;CCT7;CCT2;CCT8;TCP1;AURKB;NAF1;CCT3;CCT4
6_vs_8_UP,antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590),0.5432402427196308,2.0113319194560466,0.0,0.022855266610808982,79,42,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CHUK;HLA-G;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;PSMD5;PSME4;ITGAV;CYBA,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)",0.5432402427196308,1.999804648093915,0.0,0.023189470981061378,76,42,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CHUK;HLA-G;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;PSMD5;PSME4;ITGAV;CYBA,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,negative regulation of G2/M transition of mitotic cell cycle (GO:0010972),0.5400955328129711,2.0257627396536746,0.0,0.024395378916119564,63,46,PINX1;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;AURKB;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;VPS4A;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;PSMB4;PSMB5;PSMD4;FHL1;PSMF1;SKP1;PSMA6;RBX1;PSMD5;UBB;ATM;PSME4;AURKA,PINX1;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;AURKB;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;VPS4A;PSMA3;PSME2;PSMC1
6_vs_8_UP,ribosome assembly (GO:0042255),0.5378422959736608,1.8440901675687718,0.0020554984583761563,0.04463245460790055,57,23,BOP1;RRS1;NLE1;MRTO4;C1QBP;RRP7A;RPF2;NOP2;BRIX1;MRPL20;SBDS;MTERF3;PPAN;WDR18;MRPL11;MRPS7;EIF6;RPF1;MRPS11;ERAL1;MTERF4;DDX3X;NPM1,BOP1;RRS1;NLE1;MRTO4;C1QBP;RRP7A;RPF2;NOP2;BRIX1;MRPL20;SBDS;MTERF3;PPAN;WDR18;MRPL11
6_vs_8_UP,regulation of telomere maintenance via telomerase (GO:0032210),0.5330229265591773,1.8975295836008699,0.0010183299389002036,0.03083304835231778,52,29,PINX1;ATR;CCT6A;CCT5;CCT7;CCT2;CCT8;TCP1;AURKB;NAF1;PAPD5;NAT10;CCT3;CCT4;TERF2;NEK7;MAPK1;XRCC5;MAPK3;HNRNPU;EXOSC10;ATM;TINF2;PNKP;HNRNPC;PARN;DCP2;NEK2;ACD,PINX1;ATR;CCT6A;CCT5;CCT7;CCT2;CCT8;TCP1;AURKB;NAF1;PAPD5;NAT10;CCT3;CCT4
6_vs_8_UP,regulation of hematopoietic stem cell differentiation (GO:1902036),0.5319698206423036,1.9675708955888649,0.0,0.027615398335991984,77,44,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;LMO2;PSMC2;PSMC3;PSMB3;TCF3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;RUNX1;CBFB;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;EIF2AK2;PSMD5;UBB;YTHDF2;PSME4,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;LMO2;PSMC2;PSMC3;PSMB3;TCF3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,protein transmembrane import into intracellular organelle (GO:0044743),0.5304637682496143,1.8635289878959698,0.0,0.036958495021166674,44,24,GRPEL1;HSP90AA1;TOMM40;HSPD1;GRPEL2;TIMM17A;TIMM50;HSPA4;TIMM10;TIMM23;TIMM22;TIMM21;TIMM44;TIMM13;CHCHD4;PEX26;DNAJC15;TOMM22;DNAJC19;TIMM17B;PEX16;NDUFA13;PEX10;SAMM50,GRPEL1;HSP90AA1;TOMM40;HSPD1;GRPEL2;TIMM17A;TIMM50;HSPA4;TIMM10;TIMM23;TIMM22;TIMM21;TIMM44;TIMM13;CHCHD4;PEX26
6_vs_8_UP,regulation of hematopoietic progenitor cell differentiation (GO:1901532),0.5245000736748806,1.9761052375626296,0.0,0.025954742625246517,78,45,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;LMO2;PSMC2;PSMC3;PSMB3;TCF3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;RUNX1;CBFB;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;EIF2AK2;PSMD5;PDCD2;UBB;YTHDF2;PSME4,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;LMO2;PSMC2;PSMC3;PSMB3;TCF3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,interleukin-1-mediated signaling pathway (GO:0070498),0.5203469906087137,1.9463104403856513,0.0,0.029653899868564367,96,49,IRAK1;PSMD1;PSME3;PSMC4;PSMD11;RPS6KA4;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CHUK;PSMB4;PSMB5;PSMD4;TOLLIP;PSMF1;MAP3K7;SKP1;PSMA6;RBX1;MAPK3;TNIP2;PSMD5;UBB;PSME4,IRAK1;PSMD1;PSME3;PSMC4;PSMD11;RPS6KA4;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,cellular response to interleukin-1 (GO:0071347),0.5200955792300969,2.0131932701157518,0.0,0.02486318802885765,151,59,HAS2;ANKRD1;IRAK1;PSMD1;PSME3;CCL26;SFRP1;PSMC4;PSMD11;RPS6KA4;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;ADAMTS12;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CHUK;HYAL2;USP10;PSMB4;PSMB5;MAPK13;PSMD4;TOLLIP;PSMF1;MAP3K7;SKP1;PSMA6;RBX1;HIF1A;MAPK3;TNIP2;PSMD5;UBB;PSME4;TANK,HAS2;ANKRD1;IRAK1;PSMD1;PSME3;CCL26;SFRP1;PSMC4;PSMD11;RPS6KA4;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;ADAMTS12;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),0.5165303166143622,1.9133580417883203,0.0,0.032758188733956,73,43,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CCNF;PSMB4;PSMB5;PSMD4;PSMF1;FBXW5;SKP1;PSMA6;RBX1;PSMD5;UBB;PSME4;KIF14,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,NIK/NF-kappaB signaling (GO:0038061),0.515144601941562,1.933319616152735,0.0,0.029005988806965123,81,48,IRAK1;PSMD1;PSME3;PSMC4;UBE2M;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;CARD10;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CHUK;AKT1;COPS8;PSMB4;PSMB5;PSMD4;PSMF1;MAP3K7;SKP1;PSMA6;PSMD5;UBB;PSME4;ZFP91;TANK,IRAK1;PSMD1;PSME3;PSMC4;UBE2M;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;CARD10;PSMA3;PSME2;PSMC1
6_vs_8_UP,positive regulation of canonical Wnt signaling pathway (GO:0090263),0.5136967757045745,1.9133388711348676,0.0,0.031269180155139825,114,50,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;RUVBL1;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;WNT7A;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;GSKIP;PIN1;RNF220;PSMB4;PSMB5;VCP;PSMD4;PSMF1;PSMA6;PSMD5;UBB;USP34;PSME4;SMURF2;CSNK1D;WNK1;DDX3X,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;RUVBL1;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;WNT7A;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;GSKIP;PIN1
6_vs_8_UP,protein targeting to mitochondrion (GO:0006626),0.5132849081448072,1.8310826949436145,0.0,0.045806992887055836,55,32,GRPEL1;HSP90AA1;TOMM40;HSPD1;GRPEL2;TOMM5;TIMM17A;TIMM50;HSPA4;TIMM10;TIMM23;TOMM34;TIMM22;TIMM10B;TIMM21;TIMM44;TIMM8B;TIMM13;CHCHD4;PITRM1;DNAJC15;NDUFB8;TOMM22;PMPCA;DNAJC19;TIMM17B;MFN2;NDUFA13;SAMM50;FIS1;MFF;TSPO,GRPEL1;HSP90AA1;TOMM40;HSPD1;GRPEL2;TOMM5;TIMM17A;TIMM50;HSPA4;TIMM10;TIMM23;TOMM34;TIMM22;TIMM10B;TIMM21;TIMM44;TIMM8B;TIMM13;CHCHD4;PITRM1
6_vs_8_UP,regulation of stem cell differentiation (GO:2000736),0.5107424300845533,1.934509773586291,0.0,0.030078393322715592,89,46,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;LMO2;PSMC2;PSMC3;PSMB3;TCF3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;RUNX1;CBFB;JAG1;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;EIF2AK2;HNRNPU;PSMD5;UBB;YTHDF2;PSME4,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;LMO2;PSMC2;PSMC3;PSMB3;TCF3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,cellular response to tumor necrosis factor (GO:0071356),0.5090849967968567,1.9491399296880039,0.0,0.03046650162365386,195,59,HAS2;ANKRD1;TNFRSF12A;PSMD1;PSME3;CCL26;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;DHX9;PSMA4;ADAMTS12;PSMB1;SMPD4;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;TXNDC17;CHUK;AKT1;TNFRSF21;KARS;HYAL2;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;CIB1;BRCA1;PSMD5;UBB;STAT1;PSME4;CD58;TANK;YBX3;LIMS1,HAS2;ANKRD1;TNFRSF12A;PSMD1;PSME3;CCL26;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;DHX9;PSMA4;ADAMTS12;PSMB1;SMPD4;PSMA3;PSME2;PSMC1
6_vs_8_UP,tumor necrosis factor-mediated signaling pathway (GO:0033209),0.5068535022650545,1.8979641837367853,0.0,0.031757708086390786,124,46,TNFRSF12A;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;TXNDC17;CHUK;TNFRSF21;KARS;PSMB4;PSMB5;PSMD4;PSMF1;PSMA6;PSMD5;UBB;STAT1;PSME4;TANK;LIMS1,TNFRSF12A;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;TXNDC17;CHUK;TNFRSF21
6_vs_8_UP,innate immune response activating cell surface receptor signaling pathway (GO:0002220),0.5042371448234928,1.9020065309703704,0.0,0.03166963735656248,125,51,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;HRAS;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PRKACA;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CHUK;RAF1;PSMB4;PSMB5;UBE2D2;PSMD4;PSMF1;MAP3K7;SKP1;PSMA6;PAK2;PDPK1;PSMD5;UBB;PSME4;PAK1;NRAS,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;HRAS;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PRKACA;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,stimulatory C-type lectin receptor signaling pathway (GO:0002223),0.5042371448234928,1.907843538984422,0.0,0.03180800640298395,122,51,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;HRAS;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PRKACA;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;CHUK;RAF1;PSMB4;PSMB5;UBE2D2;PSMD4;PSMF1;MAP3K7;SKP1;PSMA6;PAK2;PDPK1;PSMD5;UBB;PSME4;PAK1;NRAS,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;HRAS;PSMD3;PSMB6;PSMD6;PSMB2;IKBKG;PRKACA;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;UBE2N;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,negative regulation of mitotic cell cycle phase transition (GO:1901991),0.49824841356829946,1.8699005490643674,0.0,0.03565745014870317,80,47,PINX1;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;KANK2;CDK2AP2;PSMB4;PSMB5;PSMD4;FHL1;PSMF1;SKP1;PSMA6;RBX1;BRD7;PSMD5;UBB;PSME4;AURKA;CDC73,PINX1;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1
6_vs_8_UP,negative regulation of cell cycle G2/M phase transition (GO:1902750),0.4967880303192486,1.8804553630251317,0.0,0.03476245902369467,70,51,PINX1;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;ATF5;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;H2AFY;PSMA1;PSMA2;PSMD8;CHEK1;PSMB4;PSMB5;BABAM1;PSMD4;FHL1;PSMF1;SKP1;PSMA6;RBX1;BRCA1;PSMD5;PLK1;FZR1;UBB;PSME4;AURKA;BRCC3,PINX1;PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;ATF5;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;H2AFY;PSMA1;PSMA2;PSMD8;CHEK1
6_vs_8_UP,positive regulation of Wnt signaling pathway (GO:0030177),0.49604533471195106,1.9189559211290923,0.0,0.03255258374119704,141,57,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;HHEX;PSMD2;PSMD3;PSMB6;RUVBL1;PSMD6;DVL1;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;WNT7A;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;GSKIP;SKI;PIN1;RNF220;PSMB4;PSMB5;SMARCA4;VCP;PSMD4;PSMF1;PSMA6;PSMD5;UBB;USP34;PSME4;PPM1A;CDC73;SMURF2;CSNK2A1;CSNK1D;WNK1;DDX3X,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;HHEX;PSMD2;PSMD3;PSMB6;RUVBL1;PSMD6;DVL1;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;PSMB7;PSMC5;PSMA5;PSMA4;WNT7A;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;GSKIP;SKI;PIN1
6_vs_8_UP,negative regulation of canonical Wnt signaling pathway (GO:0090090),0.49533712883353515,1.907069728429237,0.0,0.030886952283003644,149,53,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;DVL1;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;RUVBL2;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;DKK1;PSMA2;PSMD8;ANAPC2;PSMB4;PSMB5;PSMD4;PSMF1;STK3;PSMA6;MAD2L2;RBX1;CSNK1A1;PSMD5;SDHAF2;UBB;APC;PSME4;IGFBP4;GSK3B;HDAC1;FZD6,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;DVL1;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;RUVBL2;PSMB7;PSMC5;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;DKK1;PSMA2;PSMD8
6_vs_8_UP,negative regulation of Wnt signaling pathway (GO:0030178),0.492354126100897,1.8925965531010582,0.0,0.03142984187062563,175,57,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;DVL1;PSMB2;MDFI;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;RUVBL2;PSMB7;PSMC5;NXN;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;DKK1;PSMA2;PSMD8;ANAPC2;PSMB4;PSMB5;PSMD4;PSMF1;STK3;PSMA6;MAD2L2;RBX1;CSNK1A1;PSMD5;SDHAF2;UBB;APC;PSME4;CBY1;IGFBP4;GSK3B;HMGXB4;HDAC1;FZD6,PSMD1;PSME3;SFRP1;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;PSMD3;PSMB6;PSMD6;DVL1;PSMB2;MDFI;PSMC2;PSMC3;PSMB3;PSMD7;PSMC6;PSMD9;RUVBL2;PSMB7;PSMC5;NXN;PSMA5;PSMA4;PSMB1;PSMA3;PSME2;PSMC1;PSMA1;DKK1;PSMA2;PSMD8
